01-01-1951,0,0,0,0
02-01-1951,0,0,0,0
03-01-1951,0,0,0,0
04-01-1951,0,0,0,0
05-01-1951,0,0,0,0
06-01-1951,0,0,0,0
07-01-1951,0,0,0,0
08-01-1951,0,0,0,0
09-01-1951,0,0,0,0
10-01-1951,0,0,0,0
11-01-1951,0,0,0,0
12-01-1951,0,0,0,0
13-01-1951,0,0,0,0
14-01-1951,0,0,0,0
15-01-1951,0,0,0,0
16-01-1951,0,0,0,0
17-01-1951,0,0,0,0
18-01-1951,0,0,0,0
19-01-1951,0,0,0,0
20-01-1951,0,0,0,0
21-01-1951,0,0,0,0
22-01-1951,0,0,0,0
23-01-1951,0,0,0,0
24-01-1951,0,0,0,0
25-01-1951,0,0,0,0
26-01-1951,0,0,0,0
27-01-1951,0,0,0,0
28-01-1951,0,0,0,0
29-01-1951,0,0,0,0
30-01-1951,0,0,0,0
31-01-1951,0,0,0,0
01-02-1951,0,0,0,0
02-02-1951,0,0,0,0
03-02-1951,0,0,0,0
04-02-1951,0,0,0,0
05-02-1951,0,0,0,0
06-02-1951,0,0,0,0
07-02-1951,0,0,0,0
08-02-1951,0,0,0,0
09-02-1951,0,0,0,0
10-02-1951,0,0,0,0
11-02-1951,0,0,0,0
12-02-1951,0,0,0,0
13-02-1951,0,0,0,0
14-02-1951,0,0,0,0
15-02-1951,0,0,0,0
16-02-1951,0,0,0,0
17-02-1951,0,0,0,0
18-02-1951,0,0,0,0
19-02-1951,0,0,0,0
20-02-1951,0,0,0,0
21-02-1951,0,0,0,0
22-02-1951,0,0,0,0
23-02-1951,0,0,0,0
24-02-1951,0,0,0,0
25-02-1951,0,0,0,0
26-02-1951,0,0,0,0
27-02-1951,0,0,0,0
28-02-1951,0,0,0,0
01-03-1951,0,0,0,0
02-03-1951,0,0,0,0
03-03-1951,0,0,0,0
04-03-1951,0,0,0,0
05-03-1951,0,0,0,0
06-03-1951,0,0,0,0
07-03-1951,0,0,0,0
08-03-1951,0,0,0,0
09-03-1951,0,0,0,0
10-03-1951,0,0,0,0
11-03-1951,0,0,0,0
12-03-1951,0,0,0,0
13-03-1951,0,0,0,0
14-03-1951,0,0,0,0
15-03-1951,0,0,0,0
16-03-1951,0,0,0,0
17-03-1951,0,0,0,0
18-03-1951,0,0,0,0
19-03-1951,0,0,0,0
20-03-1951,0,0,0,0
21-03-1951,0,0,0,0
22-03-1951,0,0,0,0
23-03-1951,0,0,0,0
24-03-1951,0,0,0,0
25-03-1951,0,0,0,0
26-03-1951,0,0,0,0
27-03-1951,0,0,0,0
28-03-1951,0,0,0,0
29-03-1951,0,0,0,0
30-03-1951,0,0,0,0
31-03-1951,0,0,0,0
01-04-1951,0,0,0,0
02-04-1951,0,0,0,0
03-04-1951,0,0,0,0
04-04-1951,0,0,0,0
05-04-1951,0,0,0,0
06-04-1951,0,0,0,0
07-04-1951,0,0,0,0
08-04-1951,0,0,0,0
09-04-1951,0,0,0,0
10-04-1951,0,0,0,0
11-04-1951,0,0,0,0
12-04-1951,0,0,0,0
13-04-1951,0,0,0,0
14-04-1951,0.25692225,3.2733114,3.2733114,6.5466228
15-04-1951,0.29939708,11.825222,11.825222,23.650444
16-04-1951,0,0,0,0
17-04-1951,0,0,0,0
18-04-1951,7.0468116,0,0,0
19-04-1951,0.24032977,9.933253,9.933253,19.866506
20-04-1951,0,0,0,0
21-04-1951,0,0,0,0
22-04-1951,0,0,0,0
23-04-1951,0,0,0,0
24-04-1951,0,0,0,0
25-04-1951,1.2693108,0,0,0
26-04-1951,0,0,0,0
27-04-1951,0,0,0,0
28-04-1951,0,0,0,0
29-04-1951,0,0,0,0
30-04-1951,0,0,0,0
01-05-1951,0,0,0,0
02-05-1951,0,0,0,0
03-05-1951,0,0,0,0
04-05-1951,0,0,0,0
05-05-1951,0,0,0,0
06-05-1951,0,0,0,0
07-05-1951,8.446788,0.11819033,0.11819033,0.23638066
08-05-1951,1.7553858,0,0,0
09-05-1951,0,0,0,0
10-05-1951,0.22396454,6.1414795,6.1414795,12.282959
11-05-1951,0,0,0,0
12-05-1951,0,0,0,0
13-05-1951,0,0,0,0
14-05-1951,0,0,0,0
15-05-1951,0,0,0,0
16-05-1951,0,0,0,0
17-05-1951,0,0,0,0
18-05-1951,0,0,0,0
19-05-1951,0.11759982,4.759241,4.759241,9.518482
20-05-1951,0,0,0,0
21-05-1951,9.192045,0.10055847,0.10055847,0.20111694
22-05-1951,0.47057387,3.3487518,3.3487518,6.6975036
23-05-1951,0.24454941,0,0,0
24-05-1951,0,0,0,0
25-05-1951,2.8460982,7.5078444,7.5078444,15.0156888
26-05-1951,2.2191072,1.254925,1.254925,2.50985
27-05-1951,7.2470407,13.258024,13.258024,26.516048
28-05-1951,0,0,0,0
29-05-1951,0,0,0,0
30-05-1951,3.718924,17.49564,17.49564,34.99128
31-05-1951,6.566866,0,0,0
01-06-1951,0,0,0,0
02-06-1951,11.635826,9.155451,9.155451,18.310902
03-06-1951,0,0,0,0
04-06-1951,0.9071501,25.291937,25.291937,50.583874
05-06-1951,6.8692527,17.143261,17.143261,34.286522
06-06-1951,0,0,0,0
07-06-1951,0,0,0,0
08-06-1951,0,0,0,0
09-06-1951,0,0,0,0
10-06-1951,8.181124,0.63257843,0.63257843,1.26515686
11-06-1951,0,0,0,0
12-06-1951,0.75810695,0,0,0
13-06-1951,0,0,0,0
14-06-1951,0,0,0,0
15-06-1951,11.172678,22.49857,22.49857,44.99714
16-06-1951,0,2.8219278,2.8219278,5.6438556
17-06-1951,0,0,0,0
18-06-1951,0,0,0,0
19-06-1951,0,0,0,0
20-06-1951,0,0,0,0
21-06-1951,0,0,0,0
22-06-1951,8.907756,0,0,0
23-06-1951,0,0,0,0
24-06-1951,23.511084,8.854533,8.854533,17.709066
25-06-1951,0.10536141,0.2628188,0.2628188,0.5256376
26-06-1951,0,0,0,0
27-06-1951,2.4606204,4.0381527,4.0381527,8.0763054
28-06-1951,0.5072241,0,0,0
29-06-1951,0,0,0,0
30-06-1951,0.22871135,0.5705091,0.5705091,1.1410182
01-07-1951,0,0,0,0
02-07-1951,0,0,0,0
03-07-1951,1.4548576,0,0,0
04-07-1951,0,0,0,0
05-07-1951,1.0239663,0,0,0
06-07-1951,0,0,0,0
07-07-1951,0,0,0,0
08-07-1951,0,0,0,0
09-07-1951,36.507076,1.1794646,1.1794646,2.3589292
10-07-1951,1.1110737,5.203182,5.203182,10.406364
11-07-1951,0.21635573,0,0,0
12-07-1951,38.579285,0.6557687,0.6557687,1.3115374
13-07-1951,0,0,0,0
14-07-1951,0,0,0,0
15-07-1951,0.3699482,8.122005,8.122005,16.24401
16-07-1951,0,0,0,0
17-07-1951,28.904129,15.062417,15.062417,30.124834
18-07-1951,13.331116,0.29575536,0.29575536,0.59151072
19-07-1951,36.781284,18.244549,18.244549,36.489098
20-07-1951,12.032274,5.3206415,5.3206415,10.641283
21-07-1951,4.704548,3.2926166,3.2926166,6.5852332
22-07-1951,0.19726333,4.944872,4.944872,9.889744
23-07-1951,2.4019227,0,0,0
24-07-1951,2.444602,1.786743,1.786743,3.573486
25-07-1951,0.78380483,0,0,0
26-07-1951,9.878749,0.5169868,0.5169868,1.0339736
27-07-1951,2.877287,6.7691226,6.7691226,13.5382452
28-07-1951,0,0,0,0
29-07-1951,0.78480816,1.212362,1.212362,2.424724
30-07-1951,0.75810695,0,0,0
31-07-1951,3.5787663,0.87188137,0.87188137,1.74376274
01-08-1951,0.989763,0.81929606,0.81929606,1.63859212
02-08-1951,1.7314383,0,0,0
03-08-1951,2.5232434,1.7220168,1.7220168,3.4440336
04-08-1951,0.75810695,0,0,0
05-08-1951,4.423359,0.20824851,0.20824851,0.41649702
06-08-1951,2.052662,4.8336205,4.8336205,9.667241
07-08-1951,0.10121567,1.8266488,1.8266488,3.6532976
08-08-1951,7.6686306,3.090693,3.090693,6.181386
09-08-1951,5.0481563,0.11539857,0.11539857,0.23079714
10-08-1951,2.4764333,3.4323044,3.4323044,6.8646088
11-08-1951,0.16645426,3.5793107,3.5793107,7.1586214
12-08-1951,0,0,0,0
13-08-1951,0,1.2006133,1.2006133,2.4012266
14-08-1951,0,0,0,0
15-08-1951,0,0,0,0
16-08-1951,0,0,0,0
17-08-1951,3.2003455,2.3600419,2.3600419,4.7200838
18-08-1951,0,0,0,0
19-08-1951,0,0,0,0
20-08-1951,1.2447727,0,0,0
21-08-1951,0,0,0,0
22-08-1951,0,0,0,0
23-08-1951,0,0,0,0
